Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Mobile,289046,37834,19730,200000,200003,24274,23,0,0,892,0,777,23,1075560,18446744073709551615,49673
Mobile,294779,29708,14538,200000,200003,24274,17,0,0,892,0,777,25,1146350,18446744073709551615,49755
Mobile,308051,40722,14950,200000,200003,24274,26,0,0,892,0,777,26,1140839,18446744073709551615,49819
Mobile,314912,44104,23810,200000,200003,24274,28,0,0,892,0,777,28,1201829,18446744073709551615,49888
Mobile,281025,32393,9768,200000,200003,24274,29,0,0,892,0,777,29,1394848,18446744073709551615,49972
Mobile,285000,35990,8395,200000,200003,24274,30,0,0,892,0,777,31,1470248,18446744073709551615,50056
Mobile,273788,33793,6504,200000,200003,24274,31,0,0,892,0,777,33,1629196,18446744073709551615,50155
Mobile,284283,34087,9832,200000,200003,24274,33,0,0,892,0,777,34,1616597,18446744073709551615,50231
Mobile,281274,38822,9703,200000,200003,24274,35,0,0,892,0,777,35,1681947,18446744073709551615,50321
Mobile,313864,33089,9109,200000,200003,24274,35,0,0,892,0,777,36,1550368,18446744073709551615,50419
Mobile,289941,33040,6152,200000,200003,24274,38,0,0,892,0,777,38,1771527,18446744073709551615,50515
Mobile,315668,39922,17121,200000,200003,24274,36,0,0,892,0,777,39,1669967,18446744073709551615,50600
Mobile,292016,30417,9574,200000,200003,24274,38,0,0,892,0,777,40,1851514,18446744073709551615,50717
Mobile,287231,32585,12412,200000,200003,24274,36,0,0,892,0,777,42,1976477,18446744073709551615,50816
Mobile,290601,44692,25810,200000,200003,24274,42,0,0,892,0,777,43,2000070,18446744073709551615,50936
Mobile,279246,33406,9152,200000,200003,24274,44,0,0,892,0,777,44,2129803,18446744073709551615,51040
Mobile,284200,30997,10368,200000,200003,24274,46,0,0,892,0,777,46,2187800,18446744073709551615,51176
Mobile,291556,36219,7050,200000,200003,24274,56,17,17,909,26,794,30,2549849,18446744073709551615,51293
Mobile,313456,27895,12799,200000,200003,24274,32,0,0,909,0,794,33,1423020,18446744073709551615,51362
Mobile,296298,41442,15045,200000,200003,24274,34,0,0,909,0,794,35,1596662,18446744073709551615,51452
Mobile,306678,35015,3388,200000,200003,24274,24,0,0,911,0,796,25,1101872,18446744073709551615,51518
Mobile,262521,29652,6697,200000,200003,24274,24,0,0,911,0,796,25,1287211,18446744073709551615,51590
Mobile,301864,42576,18795,200000,200003,24274,26,0,0,911,0,796,27,1209000,18446744073709551615,51662
Mobile,282471,42312,17268,200000,200003,24274,28,0,0,911,0,796,28,1339855,18446744073709551615,51732
Mobile,344392,49406,21995,200000,200003,24274,25,0,0,911,0,796,29,1138200,18446744073709551615,51802
Mobile,399142,44414,32168,200000,200003,24274,25,0,0,911,0,796,31,1049803,18446744073709551615,51865
Mobile,459400,67751,86154,200000,200003,24274,30,0,0,911,0,796,31,912104,18446744073709551615,51892
Mobile,606536,124865,159162,200000,200003,24274,12,0,0,911,0,796,32,713127,18446744073709551615,51928
Mobile,527787,37920,116012,200000,200003,24274,33,0,0,911,0,796,33,845140,18446744073709551615,51976
Mobile,331964,30172,34243,200000,200003,24274,34,0,0,911,0,796,34,1384400,18446744073709551615,52069
Mobile,356451,41873,25598,200000,200003,24274,34,0,0,911,0,796,35,1327217,18446744073709551615,52140
Mobile,312195,41612,9312,200000,200003,24274,36,0,0,911,0,796,37,1601952,18446744073709551615,52250
Mobile,282352,29650,20136,200000,200003,24274,38,0,0,911,0,796,38,1819142,18446744073709551615,52338
Mobile,272106,32819,4987,200000,200003,24274,36,0,0,911,0,796,40,1986990,18446744073709551615,52458
Mobile,282735,37985,11505,200000,200003,24274,40,0,0,911,0,796,41,1960099,18446744073709551615,52564
Mobile,284140,45415,19136,200000,200003,24274,42,0,0,911,0,796,42,1997978,18446744073709551615,52678
Mobile,305710,29977,14069,200000,200003,24274,36,0,0,911,0,796,44,1945435,18446744073709551615,52800
Mobile,329003,36017,21539,200000,200003,24274,42,0,0,911,0,796,45,1848785,18446744073709551615,52896
Mobile,325773,40035,18489,200000,200003,24274,46,0,0,911,0,796,47,1950098,18446744073709551615,53014
Mobile,303855,39643,8894,200000,200003,24274,47,0,0,911,0,796,48,2135250,18446744073709551615,53129
Mobile,324642,37459,17905,200000,200003,24274,48,0,0,911,0,796,49,2040164,18446744073709551615,53243
Mobile,316685,39798,2940,200000,200003,24274,50,0,0,911,0,796,50,2134108,18446744073709551615,53364
Mobile,2809,21555,411,200000,200000,494,230,0,0,475,0,475,247,154669784,18446744073709551615,375218
Fibre,3107,23511,467,200000,200000,494,250,0,0,475,0,475,278,159599030,18446744073709551615,389780
Fibre,2220,17317,378,200000,200000,494,196,0,0,539,0,539,213,166021181,18446744073709551615,398804
Fibre,2721,20883,317,200000,200000,494,230,0,0,539,0,539,234,151244476,18446744073709551615,407188
Fibre,2707,21635,300,200000,200000,494,243,0,0,539,0,539,246,153473981,18446744073709551615,413615
Fibre,2978,23142,402,200000,200000,494,242,0,0,539,0,539,271,158061083,18446744073709551615,423966
Fibre,2279,17163,480,200000,200000,494,184,0,0,589,0,589,205,161219367,18446744073709551615,432442
Fibre,2400,18434,256,200000,200000,494,184,0,0,589,0,589,225,164747748,18446744073709551615,440814
Fibre,1832,14242,372,200000,200000,494,151,0,0,631,0,631,179,169644038,18446744073709551615,447241
Fibre,2306,17106,447,200000,200000,494,184,0,0,631,0,631,210,165701858,18446744073709551615,457558
Fibre,2390,18671,362,200000,200000,494,195,0,0,631,0,631,223,161210690,18446744073709551615,464631
Fibre,2717,21162,343,200000,200000,494,230,0,0,631,0,631,242,154353047,18446744073709551615,473014
Fibre,3177,23107,810,200000,200000,494,230,0,0,631,0,631,262,153043285,18446744073709551615,481340
Fibre,2182,17201,331,200000,200000,494,196,0,0,651,0,651,202,158509109,18446744073709551615,491034
Fibre,2422,18872,389,200000,200000,494,195,0,0,651,0,651,220,157348028,18446744073709551615,499407
Fibre,2674,21450,366,200000,200000,494,241,0,0,651,0,651,242,152280615,18446744073709551615,507779
Fibre,2735,21670,296,200000,200000,494,241,0,0,651,0,651,260,161946285,18446744073709551615,516151
Fibre,2174,17314,349,200000,200000,494,197,0,0,709,0,709,200,155915444,18446744073709551615,524521
Fibre,2370,18652,330,200000,200000,494,197,0,0,709,0,709,225,162822217,18446744073709551615,532893
Fibre,2636,20967,304,200000,200000,494,195,0,0,709,0,709,239,153857318,18446744073709551615,540623
Fibre,1869,14463,373,200000,200000,494,150,0,0,755,0,755,179,167051814,18446744073709551615,549638
Fibre,2296,17348,427,200000,200000,494,184,0,0,755,0,755,208,161834263,18446744073709551615,558022
Fibre,2407,18883,347,200000,200000,494,197,0,0,755,0,755,228,162974781,18446744073709551615,566381
Fibre,1868,14507,369,200000,200000,494,150,0,0,809,0,809,181,168405983,18446744073709551615,574708
Fibre,2232,17201,366,200000,200000,494,184,0,0,809,0,809,197,154585617,18446744073709551615,581206
Fibre,2395,18812,396,200000,200000,494,197,0,0,809,0,809,222,159284881,18446744073709551615,590853
Fibre,2867,21575,545,200000,200000,494,230,0,0,809,0,809,242,151398340,18446744073709551615,599284
Fibre,2737,21639,285,200000,200000,494,242,0,0,809,0,809,258,160930763,18446744073709551615,607644
Fibre,2213,17393,352,200000,200000,494,196,0,0,858,0,858,201,155983303,18446744073709551615,615372
Fibre,2499,19173,430,200000,200000,494,184,0,0,858,0,858,228,160509716,18446744073709551615,624446
Fibre,2807,21670,412,200000,200000,494,230,0,0,858,0,858,244,151980359,18446744073709551615,632818
Fibre,2874,21614,491,200000,200000,494,230,0,0,858,0,858,257,160492421,18446744073709551615,640592
Fibre,3286,25656,375,200000,200000,494,276,0,0,858,0,858,277,145729466,18446744073709551615,649608
Fibre,3321,25854,390,200000,200000,494,288,0,0,858,0,858,292,152444465,18446744073709551615,657968
Fibre,2488,18930,401,200000,200000,494,184,0,0,903,0,903,223,159005007,18446744073709551615,666444
Fibre,2719,21227,330,200000,200000,494,230,0,0,903,0,903,237,150701050,18446744073709551615,674172
Fibre,2026,16702,558,200000,200000,494,168,0,0,960,0,960,179,144657549,18446744073709551615,682606
Fibre,2260,17271,401,200000,200000,494,184,0,0,960,0,960,199,155522112,18446744073709551615,690962
Fibre,2255,17230,365,200000,200000,494,184,0,0,960,0,960,200,156675565,18446744073709551615,691606
Fibre,2767,21476,352,200000,200000,494,197,0,0,960,0,960,242,152096256,18446744073709551615,708107
Fibre,1852,14367,365,200000,200000,494,150,0,0,997,0,997,188,176623428,18446744073709551615,716526
Fibre,1886,16576,417,200000,200000,494,184,0,0,997,0,997,208,169371428,18446744073709551615,724864
Fibre,2472,19041,395,200000,200000,494,184,0,0,997,0,997,227,160913565,18446744073709551615,733236
Fibre,1850,14411,199,200000,200000,494,138,0,0,1036,0,1036,174,162971507,18446744073709551615,741608
Fibre,2271,16974,473,200000,200000,494,184,0,0,1036,0,1036,199,158243336,18446744073709551615,749934
Fibre,2457,19078,417,200000,200000,494,184,0,0,1036,0,1036,217,153526533,18446744073709551615,758306
Fibre,2777,21386,353,200000,200000,494,230,0,0,1036,0,1036,238,150211764,18446744073709551615,766678
Fibre,2834,22369,1015,200000,200000,494,230,0,0,1036,0,1036,256,154472064,18446744073709551615,774406
Fibre,2969,22590,451,200000,200000,494,230,0,0,1036,0,1036,270,161325896,18446744073709551615,782778
Fibre,2937,23410,168,200000,200000,494,276,0,0,1036,0,1036,279,160864177,18446744073709551615,785998
Fibre,3277,25646,313,200000,200000,494,288,0,0,1036,0,1036,302,158943897,18446744073709551615,800108
Fibre,3372,27293,312,200000,200000,494,276,0,0,1036,0,1036,317,156770571,18446744073709551615,808446
Fibre,2611,20531,456,200000,200000,494,195,0,0,1085,0,1085,237,155809809,18446744073709551615,816853
Fibre,2133,16641,320,200000,200000,494,150,0,0,1117,0,1117,185,150054443,18446744073709551615,825086
Fibre,2228,17341,307,200000,200000,494,195,0,0,1117,0,1117,203,158007773,18446744073709551615,832815
Fibre,2391,18744,334,200000,200000,494,197,0,0,1117,0,1117,227,163463252,18446744073709551615,841507
Fibre,2764,21419,317,200000,200000,494,242,0,0,1117,0,1117,247,155651860,18446744073709551615,849880
Fibre,2110,16306,530,200000,200000,494,150,0,0,1119,0,1119,195,161414939,18446744073709551615,858252
Fibre,2210,17090,384,200000,200000,494,196,0,0,1119,0,1119,209,165067197,18446744073709551615,866624
Fibre,2334,18466,309,200000,200000,494,196,0,0,1119,0,1119,229,167386028,18446744073709551615,874996
Fibre,2763,21728,329,200000,200000,494,242,0,0,1119,0,1119,249,154680706,18446744073709551615,883368
Fibre,2193,16739,439,200000,200000,494,153,0,0,1176,0,1176,191,154014074,18446744073709551615,891553
Fibre,2205,18629,512,200000,200000,494,195,0,0,1176,0,1176,212,153604122,18446744073709551615,899515
Fibre,1695,14764,532,200000,200000,494,167,0,0,1227,0,1227,169,154503820,18446744073709551615,907409
Fibre,2257,17517,390,200000,200000,494,196,0,0,1227,0,1227,200,154108580,18446744073709551615,915660
Fibre,2495,18854,407,200000,200000,494,184,0,0,1227,0,1227,217,155350546,18446744073709551615,923906
Fibre,1769,13274,470,200000,200000,494,138,0,0,1270,0,1270,162,164728883,18446744073709551615,932186
Fibre,2170,16852,598,200000,200000,494,195,0,0,1270,0,1270,195,156185141,18446744073709551615,940501
Fibre,2189,17313,482,200000,200000,494,196,0,0,1270,0,1270,210,163720672,18446744073709551615,948872
Fibre,2510,19115,457,200000,200000,494,184,0,0,1270,0,1270,226,159584493,18446744073709551615,957210
Fibre,1638,14320,396,200000,200000,494,167,0,0,1318,0,1318,174,164007150,18446744073709551615,965599
Fibre,2299,17335,446,200000,200000,494,184,0,0,1318,0,1318,205,159619728,18446744073709551615,973954
Fibre,2510,19240,465,200000,200000,494,184,0,0,1318,0,1318,222,155741538,18446744073709551615,982326
Fibre,2769,20620,650,200000,200000,494,230,0,0,1318,0,1318,236,154482715,18446744073709551615,990008
Fibre,2204,16716,378,200000,200000,494,184,0,0,1367,0,1367,188,151803589,18446744073709551615,999070
Fibre,2436,18909,341,200000,200000,494,184,0,0,1367,0,1367,215,153471045,18446744073709551615,1007442
Fibre,2702,20628,523,200000,200000,494,230,0,0,1367,0,1367,235,153768470,18446744073709551615,1015814
Fibre,1953,14767,303,200000,200000,494,138,0,0,1372,0,1372,183,167268964,18446744073709551615,1023956
Fibre,2284,17226,565,200000,200000,494,184,0,0,1372,0,1372,202,158279066,18446744073709551615,1032328
Fibre,2151,18732,521,200000,200000,494,213,0,0,1372,0,1372,227,163567969,18446744073709551615,1040671
Fibre,2458,21966,888,200000,200000,494,213,0,0,1372,0,1372,246,151161322,18446744073709551615,1049043
Fibre,2193,16781,384,200000,200000,494,150,0,0,1387,0,1387,191,153628603,18446744073709551615,1057432
Fibre,2183,17093,358,200000,200000,494,196,0,0,1387,0,1387,209,165038226,18446744073709551615,1065804
Fibre,2616,20820,247,200000,200000,494,230,0,0,1387,0,1387,234,151702132,18446744073709551615,1074142
Fibre,1954,14504,382,200000,200000,494,138,0,0,1440,0,1440,179,166579591,18446744073709551615,1082514
Fibre,2012,17583,820,200000,200000,494,184,0,0,1440,0,1440,202,155065415,18446744073709551615,1090886
Fibre,2433,19147,589,200000,200000,494,196,0,0,1440,0,1440,222,156497999,18446744073709551615,1099246
Fibre,2582,20907,306,200000,200000,494,242,0,0,1440,0,1440,243,156881274,18446744073709551615,1107618
Fibre,2097,16520,371,200000,200000,494,150,0,0,1486,0,1486,188,153604648,18446744073709551615,1115990
Fibre,2454,19067,374,200000,200000,494,184,0,0,1486,0,1486,216,152907200,18446744073709551615,1123868
Fibre,2480,19047,376,200000,200000,494,184,0,0,1486,0,1486,228,161571523,18446744073709551615,1131458
Fibre,2223,16728,420,200000,200000,494,184,0,0,1533,0,1533,185,149274031,18446744073709551615,1140566
Fibre,2244,17053,425,200000,200000,494,184,0,0,1533,0,1533,204,161467800,18446744073709551615,1148846
Fibre,2433,18845,337,200000,200000,494,184,0,0,1533,0,1533,221,158289710,18446744073709551615,1155746
Fibre,1948,14488,463,200000,200000,494,138,0,0,1580,0,1580,170,158378796,18446744073709551615,1165452
Fibre,2280,17296,345,200000,200000,494,184,0,0,1580,0,1580,197,153736540,18446744073709551615,1173824
Fibre,2437,18726,294,200000,200000,494,184,0,0,1580,0,1580,220,158574815,18446744073709551615,1182104
Fibre,2725,21140,313,200000,200000,494,230,0,0,1580,0,1580,240,153236707,18446744073709551615,1190384
Fibre,2826,21768,365,200000,200000,494,230,0,0,1580,0,1580,253,156876736,18446744073709551615,1198756
Fibre,2279,17068,405,200000,200000,494,184,0,0,1634,0,1634,199,157371830,18446744073709551615,1207726
Fibre,2455,18866,387,200000,200000,494,184,0,0,1634,0,1634,225,160975299,18446744073709551615,1216006
Fibre,2782,21563,385,200000,200000,494,230,0,0,1634,0,1634,244,152734517,18446744073709551615,1224286
Fibre,2796,21745,345,200000,200000,494,230,0,0,1634,0,1634,257,159525555,18446744073709551615,1231876
Fibre,2291,17255,433,200000,200000,494,184,0,0,1681,0,1681,203,158795294,18446744073709551615,1240846
Fibre,2474,19279,376,200000,200000,494,184,0,0,1681,0,1681,226,158226961,18446744073709551615,1248482
Fibre,1910,13825,601,200000,200000,494,138,0,0,1689,0,1689,177,172808332,18446744073709551615,1252622
Fibre,2207,16756,501,200000,200000,494,184,0,0,1689,0,1689,192,154663356,18446744073709551615,1260948
Fibre,2117,16860,292,200000,200000,494,184,0,0,1689,0,1689,209,167319003,18446744073709551615,1269274
Fibre,2660,20993,273,200000,200000,494,230,0,0,1689,0,1689,233,149809022,18446744073709551615,1278244
Fibre,2750,21580,327,200000,200000,494,230,0,0,1689,0,1689,251,156992474,18446744073709551615,1286524
Fibre,2904,23072,331,200000,200000,494,230,0,0,1689,0,1689,270,157955617,18446744073709551615,1294160
Fibre,3334,25712,404,200000,200000,494,276,0,0,1689,0,1689,287,150661605,18446744073709551615,1303130
Fibre,2509,20299,540,200000,200000,494,184,0,0,1707,0,1707,210,139637223,18446744073709551615,1311410
Fibre,1520,16822,551,200000,200000,494,153,0,0,1730,0,1730,157,125973320,18446744073709551615,1319874
Fibre,1873,14508,337,200000,200000,494,138,0,0,1730,0,1730,176,163742597,18446744073709551615,1328154
Fibre,2307,17364,420,200000,200000,494,184,0,0,1730,0,1730,206,160130476,18446744073709551615,1336434
Fibre,2504,19022,431,200000,200000,494,184,0,0,1730,0,1730,225,159655136,18446744073709551615,1344070
Fibre,1995,15212,413,200000,200000,494,138,0,0,1776,0,1776,171,151728214,18446744073709551615,1353040
Fibre,2265,16886,522,200000,200000,494,184,0,0,1776,0,1776,188,150275304,18446744073709551615,1361320
Fibre,2353,18647,355,200000,200000,494,196,0,0,1776,0,1776,215,155627393,18446744073709551615,1370278
Fibre,2651,21006,300,200000,200000,494,197,0,0,1776,0,1776,236,151643987,18446744073709551615,1378557
Fibre,2215,16824,397,200000,200000,494,184,0,0,1822,0,1822,189,151631383,18446744073709551615,1386896
Fibre,2291,17505,403,200000,200000,494,184,0,0,1822,0,1822,206,158840651,18446744073709551615,1395176
Fibre,2459,18863,378,200000,200000,494,184,0,0,1822,0,1822,222,158854222,18446744073709551615,1403502
Fibre,1931,14475,463,200000,200000,494,138,0,0,1870,0,1870,171,159453512,18446744073709551615,1412012
Fibre,2312,17339,427,200000,200000,494,184,0,0,1870,0,1870,202,157247545,18446744073709551615,1420292
Fibre,2440,18888,337,200000,200000,494,184,0,0,1870,0,1870,220,157214739,18446744073709551615,1428572
Fibre,2698,21246,431,200000,200000,494,230,0,0,1870,0,1870,234,148660378,18446744073709551615,1436898
Fibre,2187,16818,345,200000,200000,494,184,0,0,1894,0,1894,186,149277773,18446744073709551615,1445316
Fibre,2410,18377,379,200000,200000,494,184,0,0,1894,0,1894,215,157913914,18446744073709551615,1453596
Fibre,2732,19748,926,200000,200000,494,230,0,0,1894,0,1894,233,159253635,18446744073709551615,1461968
Fibre,1900,14764,210,200000,200000,494,138,0,0,1930,0,1930,173,158160715,18446744073709551615,1470294
Fibre,2243,16884,399,200000,200000,494,184,0,0,1930,0,1930,191,152691400,18446744073709551615,1478574
Fibre,2473,18960,456,200000,200000,494,184,0,0,1930,0,1930,217,154482025,18446744073709551615,1486900
Fibre,2739,21502,386,200000,200000,494,230,0,0,1930,0,1930,236,148145921,18446744073709551615,1495226
Fibre,2731,20634,471,200000,200000,494,230,0,0,1930,0,1930,256,167460773,18446744073709551615,1503506
Fibre,2373,17337,516,200000,200000,494,184,0,0,1977,0,1977,196,152594428,18446744073709551615,1511832
Fibre,2581,19214,512,200000,200000,494,184,0,0,1977,0,1977,222,155952284,18446744073709551615,1520848
Fibre,2935,21913,524,200000,200000,494,230,0,0,1977,0,1977,242,149063076,18446744073709551615,1529128
Fibre,2193,16647,385,200000,200000,494,184,0,0,2030,0,2030,188,152432798,18446744073709551615,1536902
Fibre,2374,17482,553,200000,200000,494,184,0,0,2030,0,2030,208,160593799,18446744073709551615,1545872
Fibre,2716,21220,281,200000,200000,494,230,0,0,2030,0,2030,231,146934288,18446744073709551615,1554152
Fibre,2829,21705,374,200000,200000,494,230,0,0,2030,0,2030,252,156710214,18446744073709551615,1562432
Fibre,2139,16712,315,200000,200000,494,151,0,0,2082,0,2082,185,149416945,18446744073709551615,1570745
Fibre,2315,17440,414,200000,200000,494,184,0,0,2082,0,2082,211,163302385,18446744073709551615,1579176
Fibre,1753,13029,383,200000,200000,494,138,0,0,2116,0,2116,158,163682615,18446744073709551615,1586950
Fibre,1908,14621,371,200000,200000,494,138,0,0,2116,0,2116,177,163400259,18446744073709551615,1593160
Fibre,2347,17214,515,200000,200000,494,184,0,0,2116,0,2116,205,160741721,18446744073709551615,1601440
Fibre,2495,18956,394,200000,200000,494,184,0,0,2116,0,2116,225,160211014,18446744073709551615,1609720
Fibre,2712,21059,284,200000,200000,494,230,0,0,2116,0,2116,239,153185165,18446744073709551615,1618000
Fibre,2948,22979,491,200000,200000,494,242,0,0,2116,0,2116,259,152133617,18446744073709551615,1626958
Fibre,3250,25327,384,200000,200000,494,242,0,0,2116,0,2116,276,147089572,18446744073709551615,1635238
Fibre,3364,26142,357,200000,200000,494,276,0,0,2116,0,2116,293,151281340,18446744073709551615,1642886
Fibre,2855,27042,521,200000,200000,494,306,0,0,2116,0,2116,309,154232615,18446744073709551615,1651872
Fibre,2447,18736,384,200000,200000,494,184,0,0,2224,0,2224,218,157049359,18446744073709551615,1654892
Fibre,2712,20832,434,200000,200000,494,230,0,0,2224,0,2224,241,156150230,18446744073709551615,1663172
Fibre,2224,16724,369,200000,200000,494,184,0,0,2260,0,2260,189,152538053,18446744073709551615,1671590
Fibre,2306,17353,443,200000,200000,494,184,0,0,2260,0,2260,204,158676332,18446744073709551615,1679180
Fibre,2442,19006,375,200000,200000,494,184,0,0,2260,0,2260,229,162630243,18446744073709551615,1688196
Fibre,2841,21675,466,200000,200000,494,230,0,0,2260,0,2260,249,155058934,18446744073709551615,1696476
Fibre,1895,14495,363,200000,200000,494,138,0,0,2308,0,2308,183,170407781,18446744073709551615,1704756
Fibre,2001,19157,2267,200000,200000,494,167,0,0,2308,0,2308,211,148665949,18446744073709551615,1713881
Fibre,2494,20448,332,200000,200000,494,230,0,0,2308,0,2308,232,153141784,18446744073709551615,1722190
Fibre,2249,16906,458,200000,200000,494,184,0,0,2355,0,2355,187,149299136,18446744073709551615,1730470
Fibre,2290,17552,408,200000,200000,494,184,0,0,2355,0,2355,202,155339288,18446744073709551615,1737416
Fibre,2674,19713,828,200000,200000,494,184,0,0,2355,0,2355,218,149265804,18446744073709551615,1743718
Fibre,2773,21225,344,200000,200000,494,230,0,0,2355,0,2355,233,148171533,18446744073709551615,1751998
Fibre,1829,15526,1334,200000,200000,494,138,0,0,2386,0,2386,170,147790287,18446744073709551615,1754758
Fibre,2289,17440,455,200000,200000,494,184,0,0,2386,0,2386,200,154788990,18446744073709551615,1764418
Fibre,2646,19102,611,200000,200000,494,184,0,0,2386,0,2386,221,156160067,18446744073709551615,1772698
Fibre,2718,21062,349,200000,200000,494,230,0,0,2386,0,2386,235,150599943,18446744073709551615,1780978
Fibre,2884,21762,448,200000,200000,494,230,0,0,2386,0,2386,254,157540226,18446744073709551615,1789258
Fibre,3064,23449,466,200000,200000,494,230,0,0,2386,0,2386,272,156567324,18446744073709551615,1797538
Fibre,2297,17543,489,200000,200000,494,184,0,0,2431,0,2431,209,160804788,18446744073709551615,1806646
Fibre,2538,19130,540,200000,200000,494,184,0,0,2431,0,2431,225,158753789,18446744073709551615,1814926
Fibre,2883,21522,477,200000,200000,494,230,0,0,2431,0,2431,246,154279788,18446744073709551615,1823206
Fibre,3067,23218,393,200000,200000,494,230,0,0,2431,0,2431,265,154055646,18446744073709551615,1831532
Fibre,3346,26185,389,200000,200000,494,276,0,0,2431,0,2431,282,145362734,18446744073709551615,1839812
Fibre,3346,26178,349,200000,200000,494,276,0,0,2431,0,2431,294,151588906,18446744073709551615,1848092
Fibre,2354,18584,273,200000,200000,494,196,0,0,2440,0,2440,221,160512785,18446744073709551615,1856544
Fibre,2875,21495,554,200000,200000,494,230,0,0,2440,0,2440,242,151961814,18446744073709551615,1864836
Fibre,2846,21667,425,200000,200000,494,230,0,0,2440,0,2440,255,158853925,18446744073709551615,1873116
Fibre,2962,23274,354,200000,200000,494,242,0,0,2440,0,2440,273,158324516,18446744073709551615,1881384
Fibre,2442,17591,622,200000,200000,494,184,0,0,2499,0,2499,212,162667909,18446744073709551615,1889814
Fibre,2796,21511,742,200000,200000,494,230,0,0,2499,0,2499,233,146201515,18446744073709551615,1898692
Fibre,2848,21741,482,200000,200000,494,230,0,0,2499,0,2499,254,157692396,18446744073709551615,1907064
Fibre,3029,23434,382,200000,200000,494,230,0,0,2499,0,2499,265,152635657,18446744073709551615,1915436
Fibre,2300,17046,482,200000,200000,494,184,0,0,2565,0,2565,206,163117775,18446744073709551615,1923808
Fibre,2511,18958,393,200000,200000,494,184,0,0,2565,0,2565,221,157346217,18446744073709551615,1931214
Fibre,2769,21273,375,200000,200000,494,241,0,0,2565,0,2565,243,154182146,18446744073709551615,1940541
Fibre,1900,14582,436,200000,200000,494,151,0,0,2589,0,2589,182,168465450,18446744073709551615,1948911
Fibre,2200,17270,361,200000,200000,494,196,0,0,2589,0,2589,208,162565188,18446744073709551615,1957284
Fibre,2428,18805,378,200000,200000,494,184,0,0,2589,0,2589,222,159344174,18446744073709551615,1963138
Fibre,2735,21138,299,200000,200000,494,242,0,0,2589,0,2589,242,154528299,18446744073709551615,1971544
Fibre,2954,22463,541,200000,200000,494,241,0,0,2589,0,2589,260,156229176,18446744073709551615,1979917
Fibre,1884,16545,456,200000,200000,494,168,0,0,2670,0,2670,189,154188359,18446744073709551615,1988040
Fibre,2381,18779,425,200000,200000,494,195,0,0,2670,0,2670,216,155252228,18446744073709551615,1996385
Fibre,2742,21148,371,200000,200000,494,230,0,0,2670,0,2670,235,149987516,18446744073709551615,2004768
Fibre,2745,21516,380,200000,200000,494,242,0,0,2670,0,2670,255,159968767,18446744073709551615,2013128
Fibre,2143,16891,311,200000,200000,494,196,0,0,2722,0,2722,196,156623622,18446744073709551615,2021500
Fibre,2447,18925,395,200000,200000,494,197,0,0,2722,0,2722,217,154767725,18446744073709551615,2029871
Fibre,2732,21086,387,200000,200000,494,230,0,0,2722,0,2722,239,152989016,18446744073709551615,2038256
Fibre,1892,14508,376,200000,200000,494,150,0,0,2773,0,2773,177,164672952,18446744073709551615,2046524
Fibre,2217,17183,431,200000,200000,494,195,0,0,2773,0,2773,205,161031717,18446744073709551615,2054713
Fibre,2400,18705,406,200000,200000,494,197,0,0,2773,0,2773,226,163082469,18446744073709551615,2063083
Fibre,2733,21396,343,200000,200000,494,230,0,0,2773,0,2773,239,150772406,18446744073709551615,2070916
Fibre,2217,16937,334,200000,200000,494,184,0,0,2816,0,2816,187,149025872,18446744073709551615,2079242
Fibre,2191,17143,310,200000,200000,494,184,0,0,2816,0,2816,204,160620101,18446744073709551615,2087522
Fibre,2754,21136,428,200000,200000,494,230,0,0,2816,0,2816,230,146879636,18446744073709551615,2095848
Fibre,1905,14299,393,200000,200000,494,184,0,0,2817,0,2817,186,175575466,18446744073709551615,2104128
Fibre,2215,17149,357,200000,200000,494,196,0,0,2817,0,2817,203,159776826,18446744073709551615,2113178
Fibre,1660,13094,214,200000,200000,494,138,0,0,2846,0,2846,154,158746784,18446744073709551615,2121516
Fibre,1697,14539,665,200000,200000,494,168,0,0,2846,0,2846,179,166178581,18446744073709551615,2129858
Fibre,2085,17133,446,200000,200000,494,166,0,0,2846,0,2846,202,159138224,18446744073709551615,2138140
Fibre,2477,18976,385,200000,200000,494,184,0,0,2846,0,2846,223,158619561,18446744073709551615,2145758
Fibre,1855,15911,251,200000,200000,494,151,0,0,2894,0,2894,171,145062510,18446744073709551615,2154761
Fibre,2343,16953,536,200000,200000,494,184,0,0,2894,0,2894,187,148885223,18446744073709551615,2163054
Fibre,2405,18311,461,200000,200000,494,184,0,0,2894,0,2894,217,159957358,18446744073709551615,2171334
Fibre,2742,21075,371,200000,200000,494,230,0,0,2894,0,2894,235,150507046,18446744073709551615,2179614
Fibre,2755,22012,436,200000,200000,494,241,0,0,2894,0,2894,253,155137779,18446744073709551615,2187883
Fibre,2103,16896,691,200000,200000,494,150,0,0,2940,0,2940,192,153381818,18446744073709551615,2196162
Fibre,2254,17540,368,200000,200000,494,184,0,0,2940,0,2940,212,163140889,18446744073709551615,2204454
Fibre,2772,21258,437,200000,200000,494,230,0,0,2940,0,2940,235,149211402,18446744073709551615,2212826
Fibre,2207,16688,457,200000,200000,494,184,0,0,2986,0,2986,188,152058293,18446744073709551615,2221428
